Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
14;attribute;14;2.460690534164684;1.066272608997794;True;0.1;112.86_V1toRT1-113.33_WM1toRT2-113.76_WM1toRT3-114.13_C1toRT1-114.56_RT2toAC1
15;attribute;15;1.1826843172890733;1.0646182978570984;False;0.1;120.31_C1toRT1-120.74_RT2toAC1
16;attribute;16;1.6335256718863178;1.06297555143095;False;0.1;126.48_V1toRT1-126.92_WM1toRT3-127.37_RT1toAC1
17;attribute;17;3.4883431273586614;1.0610471542484197;True;0.2;133.11_WM1toRT2-133.51_V1toRT2-135.43_C1toRT1-135.86_RT2toAC1
18;attribute;18;3.41523788357992;1.059301813403135;False;0.2;141.59_V1toRT2-143.44_WM1toRT2-143.87_C1toRT1-144.28_RT3toAC1
19;attribute;19;2.6214232215273228;1.0578449951059932;False;0.2;150.01_V1toRT2-151.90_RT1toAC1
20;attribute;20;4.019757823577294;1.05625338902717;False;0.2;157.62_V1toRT2+C1toRT1-160.12_WM1toRT3-160.50_C1toRT1-160.92_RT2toAC1
21;attribute;21;3.706677964008009;1.0548363906870122;False;0.2;166.65_V1toRT2+C1toRT1-169.17_C1toRT1-169.63_RT2toAC1
22;attribute;22;2.0802692211440785;1.0537604828167304;False;0.2;175.38_V1toRT1-175.88_WM1toRT2-176.28_C1toRT1-176.71_RT2toAC1
23;attribute;23;2.278528028723713;1.0527184673144945;False;0.2;182.44_V1toWM1-183.15_WM1toRT1-183.99_RT1toAC1
24;attribute;24;5.678565926101014;1.0512946281364566;False;0.1;189.73_WM1toRT2-190.11_V1toRT2-191.96_WM1toRT3-192.37_WM1toRT2-192.77_C1toRT1-193.20_RT3toWM1-193.92_WM1toRT3-194.66_RT2toAC1
25;attribute;25;1.825750326588491;1.0504432312260072;False;0.1;200.40_WM1toRT2-200.80_V1toWM1-201.49_WM1toAC1
26;attribute;26;1.1890850653179257;1.0497071005845011;True;0.2;207.25_V1toRT3-207.68_RT2toAC1
27;attribute;27;3.624663621863988;1.0487334420722292;False;0.1;213.42_V1toRT2+C1toRT1-215.87_WM1toRT2-216.30_RT1toAC1
28;attribute;28;4.327655958487469;1.0477427242519997;True;0.2;222.06_V1toWM1-222.74_WM1toRT2-224.92_WM1toRT3-225.63_RT2toAC1
29;attribute;29;4.359039961457512;1.0468074724250709;True;0.3;231.36_WM1toRT3-231.78_V1toRT2-233.67_WM1toRT3-234.06_WM1toRT2-234.56_C1toRT1-234.99_RT2toAC1
30;attribute;30;1.5269746555470365;1.046187077258494;True;0.4;240.71_WM1toRT2-241.12_C1toRT1-241.52_RT2toAC1
31;attribute;31;4.0287928732462595;1.0453684679766582;False;0.4;247.25_WM1toRT3-247.64_V1toRT2+C1toRT1-250.12_C1toRT1-250.55_RT2toAC1
32;attribute;32;4.066592018287508;1.0445890396505744;False;0.4;256.29_V1toRT2+C1toRT1-258.76_WM1toRT2-259.20_WM1toRT3-259.61_RT1toAC1
33;attribute;33;1.956525250281004;1.0440177030397144;True;0.5;265.35_WM1toRT2-265.75_WM1toRT3-266.14_V1toRT3-266.57_RT2toAC1
34;attribute;34;1.1458851785881734;1.043530932902979;True;0.6;272.30_V1toRT3-272.71_RT2toAC1
35;attribute;35;1.5077638489112246;1.0430328286013468;True;0.7;278.43_WM1toRT2-278.81_V1toRT3-279.22_RT2toAC1
36;attribute;36;1.1247950192309304;1.042579431733491;True;0.7;284.96_V1toRT3-285.35_RT2toAC1
37;attribute;37;1.141152451795847;1.0421390141246665;True;0.8;291.08_V1toRT3-291.49_RT2toAC1
38;attribute;38;1.1462098751610483;1.0417117329211183;True;0.8;297.21_V1toRT3-297.63_RT2toAC1
39;attribute;39;1.4736180568484656;1.0412755485291645;True;0.8;303.34_WM1toRT3-303.71_V1toRT3-304.11_RT2toAC1
40;attribute;40;1.1393702586648258;1.0408743640686833;True;0.8;309.82_V1toRT3-310.25_RT2toAC1
41;attribute;41;1.1554139248121942;1.040483728780122;True;0.9;315.96_V1toRT3-316.40_RT2toAC1
42;attribute;42;1.1062784311159817;1.0401071444838776;True;1.0;322.11_V1toRT3-322.51_RT2toAC1
43;attribute;43;1.1075313532395512;1.0397408717908552;True;1.0;328.22_V1toRT3-328.62_RT2toAC1
44;attribute;44;1.0994865421273516;1.0393849818654348;False;0.9;334.33_V1toRT3-334.72_RT2toAC1
45;attribute;45;1.0946133808781155;1.0390388194195836;True;0.9;340.43_V1toRT3-340.81_RT2toAC1
46;attribute;46;1.096878731586969;1.0387015611561674;True;0.9;346.51_V1toRT3-346.91_RT2toAC1
47;attribute;47;1.1089692399607998;1.0383723070511546;True;0.9;352.61_V1toRT3-353.02_RT2toAC1
48;attribute;48;1.1117905797310073;1.038051222002489;True;0.9;358.72_V1toRT3-359.13_RT2toAC1
49;attribute;49;1.1215413012232602;1.0377376211633922;False;0.8;364.83_V1toRT3-365.25_RT2toAC1
50;attribute;50;1.1129347146121518;1.0374321209060988;True;0.8;370.96_V1toRT3-371.36_RT2toAC1
51;attribute;51;1.1219516655659163;1.0371335327102968;True;0.8;377.07_V1toRT3-377.48_RT2toAC1
52;attribute;52;1.0957891088019664;1.0368432521326578;True;0.8;383.19_V1toRT3-383.58_RT2toAC1
53;attribute;53;0.8303784025511051;1.0365719236505972;True;0.8;389.29_V1toRT3-389.71_RT2toAC1
54;attribute;54;0.8079289166537933;1.036307549317805;True;0.9;395.11_V1toRT3-395.52_RT2toAC1
55;attribute;55;0.804081303024816;1.0360490303314869;False;0.8;400.92_V1toRT3-401.32_RT2toAC1
56;attribute;56;0.8122173495193009;1.0357956376620765;True;0.8;406.73_V1toRT3-407.14_RT2toAC1
57;attribute;57;0.8072758744631869;1.035547754391798;True;0.8;412.54_V1toRT3-412.94_RT2toAC1
58;attribute;58;0.7897644412751674;1.035305705117312;False;0.7;418.35_V1toRT3-418.73_RT2toAC1
59;attribute;59;0.8049614400435416;1.0350679463622579;False;0.7;424.14_V1toRT3-424.54_RT2toAC1
60;attribute;60;0.5200215597751594;1.034846282523694;True;0.7;429.94_V1toRT3-430.06_RT2toAC1
61;attribute;61;0.5126836049933559;1.0346290801042537;True;0.7;435.46_V1toRT3-435.57_RT2toAC1
62;attribute;62;0.5159532441699639;1.034415787130018;True;0.7;440.98_V1toRT3-441.09_RT2toAC1
63;attribute;63;0.517168077090048;1.0342063640737311;True;0.7;446.49_V1toRT3-446.60_RT2toAC1
64;attribute;64;0.5093867523743256;1.0340010270386981;True;0.7;452.01_V1toRT3-452.11_RT2toAC1
65;attribute;65;0.5387797280242808;1.0337982984606473;True;0.8;457.52_V1toRT3-457.65_RT2toAC1
66;attribute;66;0.5026783426060321;1.033600460039942;False;0.7;463.06_V1toRT3-463.15_RT2toAC1
67;attribute;67;0.5100076861987191;1.033405818138175;True;0.7;468.56_V1toRT3-468.66_RT2toAC1
68;attribute;68;0.5220328145240956;1.0332141248563216;True;0.8;474.07_V1toRT3-474.19_RT2toAC1
69;attribute;69;0.5060628852554601;1.033026252444624;True;0.9;479.59_V1toRT3-479.69_RT2toAC1
70;attribute;70;0.5163740579844216;1.032841206799943;False;0.8;485.10_V1toRT3-485.21_RT2toAC1
71;attribute;71;0.5447169040081691;1.0326583269272132;False;0.7;490.62_V1toRT3-490.75_RT2toAC1
72;attribute;72;0.5247433484153703;1.0324791275037128;True;0.7;496.16_V1toRT3-496.28_RT2toAC1
73;attribute;73;0.5043315702237123;1.032303507649352;False;0.6;501.69_V1toRT3-501.78_RT2toAC1
74;attribute;74;0.5317950162441321;1.03212986618688;False;0.5;507.19_V1toRT3-507.31_RT2toAC1
75;attribute;75;0.5240796706727906;1.0319592463113196;True;0.5;512.72_V1toRT3-512.84_RT2toAC1
76;attribute;76;0.5238059312036967;1.0317913386016957;False;0.5;518.24_V1toRT3-518.36_RT2toAC1
77;attribute;77;0.5114975795839882;1.0316264291217059;True;0.5;523.77_V1toRT3-523.87_RT2toAC1
78;attribute;78;0.5531190199113779;1.031462856443398;False;0.4;529.29_V1toRT3-529.43_RT2toAC1
79;attribute;79;0.5480102385452028;1.0313019559917571;True;0.4;534.84_V1toRT3-534.97_RT2toAC1
80;attribute;80;0.5303733945578415;1.0311440116941508;True;0.5;540.38_V1toRT3-540.51_RT2toAC1
81;attribute;81;0.5249037966153765;1.0309885993887784;False;0.5;545.91_V1toRT3-546.03_RT2toAC1
82;attribute;82;0.5249423020646873;1.030835501523048;True;0.5;551.44_V1toRT3-551.55_RT2toAC1
83;attribute;83;0.5232058880271779;1.0306847091960238;False;0.5;556.97_V1toRT3-557.08_RT2toAC1
84;attribute;84;0.5257210298423161;1.0305360517117037;True;0.6;562.48_V1toRT3-562.60_RT2toAC1
85;attribute;85;0.5173394209836033;1.0303897656151513;True;0.6;568.01_V1toRT3-568.12_RT2toAC1
86;attribute;86;0.5303688537781;1.0302452344443886;True;0.7;573.53_V1toRT3-573.65_RT2toAC1
87;attribute;87;0.5147808998568735;1.0301031550409356;True;0.7;579.06_V1toRT3-579.17_RT2toAC1
88;attribute;88;0.5032051589028015;1.0299633612468224;False;0.7;584.57_V1toRT3-584.67_RT2toAC1
89;attribute;89;0.5242530161621062;1.0298249831363553;True;0.7;590.08_V1toRT3-590.19_RT2toAC1
90;attribute;90;0.5242504795501189;1.0296885141920085;False;0.6;595.60_V1toRT3-595.72_RT2toAC1
91;attribute;91;0.5352492207559862;1.029553644604737;False;0.6;601.12_V1toRT3-601.25_RT2toAC1
92;attribute;92;0.5278221407813817;1.0294207828213695;True;0.6;606.66_V1toRT3-606.78_RT2toAC1
93;attribute;93;0.5239828618330193;1.0292897961078609;False;0.6;612.19_V1toRT3-612.31_RT2toAC1
94;attribute;94;0.5439098841141004;1.0291600888415129;True;0.6;617.72_V1toRT3-617.85_RT2toAC1
95;attribute;95;0.4994024816397769;1.0290331187523492;True;0.6;623.27_V1toRT3-623.35_RT2toAC1
96;attribute;96;0.5202885830889272;1.0289073280527188;True;0.6;628.76_V1toRT3-628.87_RT2toAC1
97;attribute;97;0.5280271767447857;1.028782993228799;True;0.6;634.27_V1toRT3-634.40_RT2toAC1
98;attribute;98;0.5120624712853896;1.0286606089059795;True;0.7;639.81_V1toRT3-639.91_RT2toAC1
99;attribute;99;0.5062281637706292;1.028539907033383;False;0.6;645.32_V1toRT3-645.41_RT2toAC1
100;attribute;100;0.1904956444728896;1.0284275181411164;True;0.7;650.82_V1toRT3-650.91_RT2toAC1
101;attribute;101;0.5283363189184911;1.0283092690881543;False;0.7;656.01_V1toRT3-656.13_RT2toAC1
102;attribute;102;0.5200518475274976;1.0281926643241603;True;0.7;661.55_V1toRT3-661.65_RT2toAC1
103;attribute;103;0.5056036650940996;1.0280777949832447;True;0.8;667.06_V1toRT3-667.16_RT2toAC1
104;attribute;104;0.5245427417603423;1.0279639369598;False;0.7;672.57_V1toRT3-672.68_RT2toAC1
105;attribute;105;0.2267078785296235;1.0278574883912823;True;0.7;678.09_V1toRT3-678.21_RT2toAC1
106;attribute;106;0.5130848074179539;1.0277465204370697;False;0.6;683.32_V1toRT3-683.42_RT2toAC1
107;attribute;107;0.2632472659707901;1.027641814833957;True;0.6;688.83_V1toRT3-688.99_RT2toAC1
108;attribute;108;0.21313647177305484;1.0275392712878415;True;0.6;694.09_V1toRT3-694.20_RT2toAC1
109;attribute;109;0.21060008106394434;1.027437914841693;True;0.7;699.31_V1toRT3-699.41_RT2toAC1
110;attribute;110;0.18722197377701374;1.0273381217019937;True;0.7;704.52_V1toRT3-704.60_RT2toAC1
111;attribute;111;0.19298026701051185;1.0272393055205933;True;0.8;709.70_V1toRT3-709.79_RT2toAC1
112;attribute;112;0.19469511448380672;1.027141525930013;True;0.8;714.90_V1toRT3-714.99_RT2toAC1
113;attribute;113;0.20466884573443167;1.0270446118408811;True;0.8;720.09_V1toRT3-720.19_RT2toAC1
114;attribute;114;0.2123958476393;1.0269485916196062;True;0.9;725.30_V1toRT3-725.40_RT2toAC1
115;attribute;115;0.20233422070225515;1.0268537739146566;False;0.8;730.51_V1toRT3-730.61_RT2toAC1
116;attribute;116;0.22252126808143655;1.0267595923836168;True;0.9;735.71_V1toRT3-735.83_RT2toAC1
117;attribute;117;0.23973933665308775;1.026666093661588;False;0.8;740.93_V1toRT3-741.07_RT2toAC1
118;attribute;118;0.2475459627676173;1.0265734354134772;True;0.8;746.17_V1toRT3-746.31_RT2toAC1
119;attribute;119;0.2276954621559071;1.0264820857263068;False;0.7;751.42_V1toRT3-751.54_RT2toAC1
120;attribute;120;0.5075152624939392;1.0263868626984292;False;0.6;756.65_V1toRT3-756.75_RT2toAC1
121;attribute;121;0.2331234026978564;1.0262973331711351;True;0.6;762.16_V1toRT3-762.28_RT2toAC1
122;attribute;122;0.2328263920987865;1.0262087177959334;False;0.5;767.39_V1toRT3-767.52_RT2toAC1
123;attribute;123;0.23218267869640385;1.026121006894567;True;0.5;772.62_V1toRT3-772.75_RT2toAC1
124;attribute;124;0.2106889799226792;1.026034529495485;True;0.5;777.86_V1toRT3-777.96_RT2toAC1
125;attribute;125;0.22246758763981234;1.0259487164674166;False;0.5;783.06_V1toRT3-783.18_RT2toAC1
126;attribute;126;0.19658522681822888;1.0258641691169252;True;0.5;788.29_V1toRT3-788.38_RT2toAC1
127;attribute;127;0.23620353003411765;1.0257798112346317;True;0.6;793.49_V1toRT3-793.61_RT2toAC1
128;attribute;128;0.2260647800445668;1.025696437915215;True;0.6;798.72_V1toRT3-798.84_RT2toAC1
129;attribute;129;0.20474259403806627;1.0256142069981344;True;0.7;803.94_V1toRT3-804.04_RT2toAC1
130;attribute;130;0.2305042327376441;1.0255323626837012;True;0.8;809.15_V1toRT3-809.28_RT2toAC1
131;attribute;131;0.21267430890702602;1.0254515762697611;False;0.7;814.38_V1toRT3-814.49_RT2toAC1
132;attribute;132;0.2045606347843432;1.0253716790880751;True;0.8;819.59_V1toRT3-819.69_RT2toAC1
133;attribute;133;0.22870124896894595;1.0252921674434008;False;0.7;824.80_V1toRT3-824.92_RT2toAC1
134;attribute;134;0.22601825060769445;1.0252134420511765;True;0.7;830.03_V1toRT3-830.15_RT2toAC1
135;attribute;135;0.2138256362213724;1.0251356314375053;True;0.8;835.25_V1toRT3-835.36_RT2toAC1
136;attribute;136;0.2104955960735424;1.0250585888143722;False;0.7;840.47_V1toRT3-840.57_RT2toAC1
137;attribute;137;0.2293844242714158;1.0249819777959879;True;0.7;845.68_V1toRT3-845.80_RT2toAC1
138;attribute;138;0.21998003679630074;1.0249062039796015;True;0.7;850.91_V1toRT3-851.02_RT2toAC1
139;attribute;139;0.22828167792886234;1.0248309994880591;True;0.7;856.13_V1toRT3-856.25_RT2toAC1
140;attribute;140;0.20834069899615315;1.024756757923745;True;0.7;861.35_V1toRT3-861.46_RT2toAC1
141;attribute;141;0.2192249038249656;1.0246830279920236;True;0.8;866.56_V1toRT3-866.68_RT2toAC1
142;attribute;142;0.2258617133880989;1.024609863100352;True;0.8;871.78_V1toRT3-871.90_RT2toAC1
143;attribute;143;0.19355189710995546;1.024537794022231;True;0.9;877.01_V1toRT3-877.10_RT2toAC1
144;attribute;144;0.20870858776686416;1.0244661494327094;True;0.9;882.20_V1toRT3-882.31_RT2toAC1
145;attribute;145;0.1810116913852653;1.0243955073021302;False;0.8;887.41_V1toRT3-887.49_RT2toAC1
146;attribute;146;0.20091497647729284;1.0243252081808771;True;0.9;892.59_V1toRT3-892.69_RT2toAC1
147;attribute;147;0.20660772004168848;1.024255439813172;True;0.9;897.79_V1toRT3-897.89_RT2toAC1
148;attribute;148;0.1962353354649622;1.024186407967811;True;0.9;903.00_V1toRT3-903.09_RT2toAC1
149;attribute;149;0.2210951707096456;1.0241176385131208;False;0.8;908.19_V1toRT3-908.31_RT2toAC1
150;attribute;150;0.1800577580272602;1.0240499883513556;True;0.8;913.42_V1toRT3-913.49_RT2toAC1
151;attribute;151;0.2367997720984931;1.023982174877378;True;0.8;918.59_V1toRT3-918.73_RT2toAC1
152;attribute;152;0.20617955891748352;1.0239153256298514;True;0.8;923.83_V1toRT3-923.93_RT2toAC1
153;attribute;153;0.19488637081110485;1.0238491777248966;True;0.8;929.04_V1toRT3-929.13_RT2toAC1
154;attribute;154;0.2180768951236587;1.023783286230707;False;0.7;934.23_V1toRT3-934.35_RT2toAC1
155;attribute;155;0.2242420003918824;1.0237178631534307;True;0.8;939.45_V1toRT3-939.57_RT2toAC1
156;attribute;156;0.21834674185788566;1.0236530520671712;True;0.8;944.67_V1toRT3-944.79_RT2toAC1
157;attribute;157;0.19782865327738364;1.023589023205932;True;0.8;949.89_V1toRT3-949.99_RT2toAC1
158;attribute;158;0.241398170802654;1.0235249833852766;True;0.8;955.09_V1toRT3-955.23_RT2toAC1
159;attribute;159;0.2292771403625693;1.0234616106544472;False;0.8;960.33_V1toRT3-960.46_RT2toAC1
160;attribute;160;0.2115358875894344;1.0233989617396702;True;0.8;965.56_V1toRT3-965.67_RT2toAC1
161;attribute;161;0.20152592262115832;1.0233369328756012;True;0.8;970.78_V1toRT3-970.87_RT2toAC1
162;attribute;162;0.21511618872557392;1.0232752364883135;False;0.7;975.97_V1toRT3-976.09_RT2toAC1
163;attribute;163;0.20692612312654998;1.0232141244912871;True;0.7;981.19_V1toRT3-981.29_RT2toAC1
164;attribute;164;0.2259283635156635;1.0231532728147776;True;0.8;986.40_V1toRT3-986.52_RT2toAC1
165;attribute;165;0.22041247321453736;1.023092962496054;False;0.7;991.62_V1toRT3-991.74_RT2toAC1
166;attribute;166;0.21140174024299085;1.0230332257253727;True;0.7;996.84_V1toRT3-996.95_RT2toAC1
167;attribute;167;0.1903057174290552;1.022974190944732;True;0.7;1002.06_V1toRT3-1002.14_RT2toAC1
168;attribute;168;0.2469402677152175;1.0229149727700628;False;0.6;1007.25_V1toRT3-1007.39_RT2toAC1
169;attribute;169;0.1789428011840073;1.0228569705236132;True;0.7;1012.50_V1toRT3-1012.57_RT2toAC1
170;attribute;170;0.19909133970872966;1.0227991850867408;True;0.7;1017.68_V1toRT3-1017.77_RT2toAC1
171;attribute;171;0.2151352944321161;1.0227416610778852;True;0.7;1022.87_V1toRT3-1022.98_RT2toAC1
172;attribute;172;0.18933585475906511;1.0226848533037551;True;0.8;1028.09_V1toRT3-1028.17_RT2toAC1
173;attribute;173;0.21471212737901624;1.0226281960528163;False;0.7;1033.27_V1toRT3-1033.39_RT2toAC1
174;attribute;174;0.21625719452640624;1.022571946210478;True;0.7;1038.49_V1toRT3-1038.60_RT2toAC1
175;attribute;175;0.2224903901824291;1.022516048885298;True;0.8;1043.70_V1toRT3-1043.82_RT2toAC1
176;attribute;176;0.2260897714904786;1.0224605282468728;True;0.8;1048.93_V1toRT3-1049.05_RT2toAC1
177;attribute;177;0.2267994519381773;1.022405410385421;True;0.8;1054.16_V1toRT3-1054.28_RT2toAC1
178;attribute;178;0.19429374501260102;1.0223510368494169;True;0.9;1059.38_V1toRT3-1059.47_RT2toAC1
179;attribute;179;0.2370301010646472;1.0222966162552534;True;0.9;1064.57_V1toRT3-1064.71_RT2toAC1
180;attribute;180;0.2446151129429381;1.0222425147636744;False;0.8;1069.81_V1toRT3-1069.95_RT2toAC1
181;attribute;181;0.20391709429304686;1.0221892219223212;False;0.7;1075.06_V1toRT3-1075.16_RT2toAC1
182;attribute;182;0.2156316284408604;1.0221361930592257;False;0.6;1080.27_V1toRT3-1080.37_RT2toAC1
183;attribute;183;0.211422767990598;1.022083586316365;True;0.7;1085.48_V1toRT3-1085.58_RT2toAC1
184;attribute;184;0.22733638776117004;1.022031195312342;False;0.6;1090.69_V1toRT3-1090.81_RT2toAC1
185;attribute;185;0.518454076192711;1.0219762906687533;True;0.6;1095.92_V1toRT3-1096.03_RT2toAC1
186;attribute;186;0.22450877859864704;1.0219246884340394;True;0.6;1101.43_V1toRT3-1101.55_RT2toAC1
187;attribute;187;0.21286008953711644;1.0218735631704634;True;0.6;1106.66_V1toRT3-1106.77_RT2toAC1
188;attribute;188;0.22054370530577214;1.0218227206314223;True;0.6;1111.87_V1toRT3-1111.99_RT2toAC1
189;attribute;189;0.21119956186635136;1.021772322327392;False;0.5;1117.09_V1toRT3-1117.20_RT2toAC1
190;attribute;190;0.19243930553329847;1.0217224524169355;True;0.6;1122.31_V1toRT3-1122.39_RT2toAC1
191;attribute;191;0.21239969664361524;1.0216727351331936;True;0.7;1127.50_V1toRT3-1127.60_RT2toAC1
192;attribute;192;0.20608167378395592;1.0216234185426936;True;0.8;1132.71_V1toRT3-1132.81_RT2toAC1
193;attribute;193;0.23085901735976225;1.0215742059874944;True;0.8;1137.92_V1toRT3-1138.04_RT2toAC1
194;attribute;194;0.2029574825292002;1.021525588951434;True;0.9;1143.14_V1toRT3-1143.24_RT2toAC1
195;attribute;195;0.22631776394541706;1.0214770842200689;False;0.8;1148.35_V1toRT3-1148.47_RT2toAC1
196;attribute;196;0.21106817158715785;1.0214290471861245;True;0.8;1153.57_V1toRT3-1153.68_RT2toAC1
197;attribute;197;0.20855639148567207;1.021381355117821;True;0.8;1158.79_V1toRT3-1158.89_RT2toAC1
198;attribute;198;0.4979519096750664;1.0213313582901569;False;0.7;1163.99_V1toRT3-1164.09_RT2toAC1
199;attribute;199;0.22349878978229756;1.02128418187012;True;0.8;1169.49_V1toRT3-1169.61_RT2toAC1
200;attribute;200;0.2072765934326526;1.021237463247984;True;0.8;1174.71_V1toRT3-1174.82_RT2toAC1
201;attribute;201;0.21277941169205405;1.0211910031270852;False;0.7;1179.92_V1toRT3-1180.03_RT2toAC1
202;attribute;202;0.2562320660738351;1.0211444641986145;True;0.7;1185.14_V1toRT3-1185.29_RT2toAC1
203;attribute;203;0.22463311458318455;1.0210985086591828;False;0.6;1190.39_V1toRT3-1190.51_RT2toAC1
204;attribute;204;0.20745774731426536;1.0210530021190167;True;0.6;1195.62_V1toRT3-1195.72_RT2toAC1
205;attribute;205;0.240007530519506;1.0210075081150631;False;0.6;1200.83_V1toRT3-1200.96_RT2toAC1
206;attribute;206;0.2013888456872337;1.0209626408493937;True;0.6;1206.07_V1toRT3-1206.16_RT2toAC1
207;attribute;207;0.2301397262988303;1.0209178152190672;True;0.6;1211.26_V1toRT3-1211.39_RT2toAC1
208;attribute;208;0.24873360341962325;1.020873119095416;True;0.7;1216.50_V1toRT3-1216.64_RT2toAC1
209;attribute;209;0.242418342688552;1.0208287625254049;True;0.7;1221.74_V1toRT3-1221.88_RT2toAC1
210;attribute;210;0.20007744562553853;1.020785043365038;True;0.7;1226.99_V1toRT3-1227.08_RT2toAC1
211;attribute;211;0.21765604001780048;1.0207414529073713;False;0.7;1232.19_V1toRT3-1232.30_RT2toAC1
212;attribute;212;0.1741291874068338;1.0206984967358206;True;0.7;1237.40_V1toRT3-1237.47_RT2toAC1
213;attribute;213;0.23925576914939484;1.0206552716318689;False;0.7;1242.58_V1toRT3-1242.71_RT2toAC1
214;attribute;214;0.21166318180439705;1.0206125426538517;False;0.6;1247.82_V1toRT3-1247.92_RT2toAC1
215;attribute;215;0.2354928491131432;1.0205698851142515;True;0.7;1253.03_V1toRT3-1253.16_RT2toAC1
216;attribute;216;0.19193866383307068;1.020527843812848;False;0.6;1258.27_V1toRT3-1258.35_RT2toAC1
217;attribute;217;0.2063843773762528;1.0204859442203496;False;0.5;1263.46_V1toRT3-1263.56_RT2toAC1
218;attribute;218;0.20982062103166754;1.0204442736253208;False;0.4;1268.67_V1toRT3-1268.77_RT2toAC1
219;attribute;219;0.2324729563233632;1.0204026776259143;True;0.4;1273.88_V1toRT3-1274.00_RT2toAC1
220;attribute;220;0.23674843933576994;1.0203613016772453;True;0.4;1279.12_V1toRT3-1279.24_RT2toAC1
221;attribute;221;0.2284097660715361;1.020320242578546;True;0.5;1284.35_V1toRT3-1284.47_RT2toAC1
222;attribute;222;0.22652989920311484;1.0202794463429354;False;0.4;1289.57_V1toRT3-1289.69_RT2toAC1
223;attribute;223;0.20458422619435626;1.0202390654290765;False;0.4;1294.80_V1toRT3-1294.90_RT2toAC1
224;attribute;224;0.2438424118031435;1.020198623729764;True;0.5;1300.02_V1toRT3-1300.14_RT2toAC1
225;attribute;225;0.2126697901035186;1.0201586625725236;True;0.5;1305.25_V1toRT3-1305.35_RT2toAC1
226;attribute;226;0.23518783273834745;1.0201187673641734;True;0.6;1310.46_V1toRT3-1310.59_RT2toAC1
227;attribute;227;0.2039944589073457;1.020079344486423;True;0.7;1315.70_V1toRT3-1315.79_RT2toAC1
228;attribute;228;0.2353693966888386;1.0200399176414463;True;0.8;1320.90_V1toRT3-1321.03_RT2toAC1
229;attribute;229;0.20357002001196636;1.0200009602847422;False;0.7;1326.14_V1toRT3-1326.23_RT2toAC1
230;attribute;230;0.2168415582329999;1.0199621315117748;False;0.6;1331.34_V1toRT3-1331.45_RT2toAC1
231;attribute;231;0.21897137295627545;1.0199235130430295;True;0.6;1336.55_V1toRT3-1336.67_RT2toAC1
232;attribute;232;0.21555323116967884;1.0198851436607217;True;0.7;1341.78_V1toRT3-1341.88_RT2toAC1
233;attribute;233;0.20656662316173424;1.0198470613829702;False;0.7;1346.99_V1toRT3-1347.09_RT2toAC1
234;attribute;234;0.2198200790348892;1.0198091016844144;False;0.6;1352.20_V1toRT3-1352.31_RT2toAC1
235;attribute;235;0.21922004324278527;1.0197713640078043;False;0.5;1357.42_V1toRT3-1357.53_RT2toAC1
