Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
31;attribute;31;10.928502792961865;1.0447118553645072;False;0.4;247.96_C1toRT1-248.37_RT1equalC1-248.44_RT1equalC1+RT2toAC1-248.81_RT1equalC1-248.87_RT1equalC1+RT2toAC1-249.24_RT1equalC1-249.30_RT1equalC1-249.36_RT1equalC1-249.42_RT1equalC1+RT2toAC1-249.79_RT1equalC1-249.86_RT1equalC1+RT2toAC1-250.23_RT1equalC1-250.29_RT1equalC1-250.35_RT1equalC1+RT2toAC1-250.71_RT1equalC1-250.77_RT1equalC1-250.83_RT1equalC1-250.89_RT1equalC1-250.95_RT1equalC1-251.02_RT1equalC1-251.07_RT1equalC1+RT2toAC1-251.43_RT1equalC1-251.49_RT1equalC1-251.55_RT1equalC1-251.61_RT1equalC1+RT2toAC1-251.98_RT1equalC1-252.05_RT1equalC1-252.11_RT1equalC1+RT2toAC1-252.48_RT1equalC1-252.55_RT1equalC1-252.61_RT1equalC1+RT2toAC1-252.98_RT1equalC1-253.04_RT1equalC1+RT2toAC1-253.40_RT1equalC1-253.46_RT1equalC1-253.52_RT1equalC1+RT2toAC1-253.89_RT1equalC1-253.95_RT1equalC1-254.01_RT1equalC1-254.07_RT1equalC1+RT2toAC1-254.43_RT1equalC1-254.49_RT1equalC1-254.56_RT1equalC1-254.62_RT1equalC1+RT2toAC1-254.99_RT1equalC1-255.05_RT1equalC1+RT2toAC1-255.41_RT1equalC1-255.47_RT1equalC1+RT2toAC1-255.84_RT1equalC1-255.90_RT1equalC1-255.97_RT1equalC1+RT2toAC1-256.33_RT1equalC1-256.39_RT1equalC1-256.45_RT1equalC1-256.52_RT1equalC1-256.57_RT1equalC1-256.63_RT1equalC1-256.69_RT1equalC1+RT2toAC1-257.05_RT1equalC1-257.11_RT1equalC1+RT2toAC1-257.48_RT1equalC1-257.54_RT1equalC1+RT2toAC1-257.60_RT1equalC1-257.66_WM1toRT3-258.02_RT1equalC1-258.08_RT1equalC1+RT2toAC1-258.44_WM1toRT3-258.80_RT1equalC1
32;attribute;32;1.4319767114564568;1.108794728192902;False;0.4;263.89_C1toRT1-264.28_RT1equalC1+RT2toAC1
33;attribute;33;1.2297140968664166;1.0436797660937245;False;0.3;270.33_V1toRT1-270.81_RT1toAC1
34;attribute;34;2.815974032907832;1.1046346071811142;True;0.4;276.56_WM1toRT3-276.95_V1toWM1-277.61_WM1toRT3-278.33_RT1equalC1+RT2toAC1
35;attribute;35;2.552929654634795;1.0425187155876667;False;0.4;284.36_WM1toRT3-284.75_V1toWM1-285.45_WM1toRT3-286.18_RT2toAC1
36;attribute;36;2.1446937362807152;1.0420098008145513;False;0.3;291.93_V1toWM1-292.61_WM1toRT1-293.33_WM1toAC1
37;attribute;37;2.3439032456364544;1.0989848237438629;False;0.3;299.05_V1toWM1+C1toRT1-300.37_RT1equalC1+RT2toAC1
38;attribute;38;2.2566521937214934;1.0973189449139296;True;0.4;306.41_WM1toRT3-306.79_WM1toRT1-307.21_V1toRT3-307.63_RT1equalC1+RT2toAC1
39;attribute;39;2.4179933238465305;1.0957014423956009;False;0.3;313.67_WM1toRT3-314.03_V1toWM1+C1toRT1-315.35_RT1equalC1+RT2toAC1
40;attribute;40;2.3989139766641188;1.0941671015709526;False;0.2;321.07_WM1toRT3-321.46_V1toRT1-321.89_WM1toRT3-322.33_C1toRT1-322.74_RT1equalC1+RT2toAC1
41;attribute;41;2.0349844519188314;1.092775675206706;False;0.2;328.47_V1toWM1+C1toRT1-329.78_RT1equalC1+RT2toAC1
42;attribute;42;1.1526251615650835;1.0393151797439573;False;0.2;335.51_V1toRT3-335.93_RT2toAC1
43;attribute;43;2.032921954965502;1.0903282120152096;False;0.2;341.66_V1toWM1+C1toRT1-342.97_RT1equalC1+RT2toAC1
44;attribute;44;2.3749779622000347;1.089042249429799;True;0.2;348.72_V1toRT1-349.17_WM1toRT2-349.54_WM1toRT3-349.94_C1toRT1-350.34_RT1equalC1+RT2toAC1
45;attribute;45;2.9027934525984733;1.0877243060547177;True;0.3;356.08_WM1toRT2-356.46_WM1toRT3-356.84_V1toWM1-357.50_WM1toRT3-358.24_RT1equalC1+RT2toAC1
46;attribute;46;5.1388514000874475;1.0375801762746293;False;0.3;363.96_WM1toRT3-364.33_V1toWM1-365.02_WM1toRT3-365.76_RT3toRT2-367.62_WM1toRT3-368.38_WM1toAC1
47;attribute;47;1.1510362712842834;1.0851850296795595;True;0.4;374.11_V1toRT3-374.53_RT1equalC1+RT2toAC1
48;attribute;48;1.7230492842341505;1.0842003539343323;True;0.4;380.26_V1toRT1-380.70_WM1toRT2-381.16_C1toRT1-381.56_RT1equalC1+RT2toAC1
49;attribute;49;1.1462391318634673;1.0833298236636986;True;0.5;386.99_V1toRT3-387.40_RT1equalC1+RT2toAC1
50;attribute;50;2.3149463596762416;1.0823286096050282;False;0.5;393.14_WM1toRT2-393.52_V1toRT1-393.95_WM1toRT3-394.34_C1toRT1-394.72_RT1equalC1+RT2toAC1
51;attribute;51;1.980715802035604;1.0814064898597262;False;0.5;400.45_V1toRT1-400.87_WM1toRT3-401.30_C1toRT1-401.70_RT1equalC1+RT2toAC1
52;attribute;52;1.6095981177839462;1.0805617346394412;False;0.5;407.45_V1toRT1-407.90_C1toRT1-408.31_RT1equalC1+RT2toAC1
53;attribute;53;1.7620953848206111;1.0797245016918582;False;0.5;414.05_V1toWM1+C1toRT1-415.37_RT1equalC1+RT2toAC1
54;attribute;54;0.8529402470682044;1.0790208043856149;True;0.5;420.79_V1toRT3-421.22_RT1equalC1+RT2toAC1
55;attribute;55;0.8470105582757128;1.0783363469712366;True;0.5;426.65_V1toRT3-427.07_RT1equalC1+RT2toAC1
56;attribute;56;0.8192101881305689;1.0776727331699385;True;0.6;432.49_V1toRT3-432.89_RT1equalC1+RT2toAC1
57;attribute;57;0.8514658477367902;1.0770223813220434;True;0.6;438.32_V1toRT3-438.74_RT1equalC1+RT2toAC1
58;attribute;58;1.1563540311627776;1.0342707394587276;False;0.5;444.16_V1toRT3-444.60_RT2toAC1
59;attribute;59;0.8179590749219301;1.075741519199649;True;0.5;450.31_V1toRT3-450.71_RT1equalC1+RT2toAC1
60;attribute;60;0.8186572216822583;1.075142039502708;True;0.6;456.13_V1toRT3-456.53_RT1equalC1+RT2toAC1
61;attribute;61;0.8090026093293545;1.0745577099239148;True;0.7;461.94_V1toRT3-462.34_RT1equalC1+RT2toAC1
62;attribute;62;0.8012799266206229;1.0739877225130063;True;0.8;467.75_V1toRT3-468.14_RT1equalC1+RT2toAC1
63;attribute;63;3.5248956221933554;1.0731736479280114;False;0.8;473.55_V1toRT3-473.99_RT3toRT2-475.88_WM1toRT2-476.29_C1toRT1-476.67_RT1equalC1+RT2toAC1
64;attribute;64;0.8156163077129008;1.0726336528990683;True;0.8;482.08_V1toRT3-482.48_RT1equalC1+RT2toAC1
65;attribute;65;0.8170833286374091;1.0721054518005757;True;0.8;487.89_V1toRT3-488.30_RT1equalC1+RT2toAC1
66;attribute;66;0.8070985841050629;1.0715896246771706;True;0.8;493.71_V1toRT3-494.11_RT1equalC1+RT2toAC1
67;attribute;67;1.1991224887732417;1.032350293146327;False;0.7;499.51_V1toRT3-500.01_RT3toAC1
68;attribute;68;0.8458545567499982;1.070554477971133;True;0.8;505.72_V1toRT3-506.15_RT1equalC1+RT2toAC1
69;attribute;69;0.8162897741906363;1.0700706291195323;True;0.8;511.56_V1toRT3-511.97_RT1equalC1+RT2toAC1
70;attribute;70;0.8090759851208986;1.06959729811798;True;0.8;517.37_V1toRT3-517.78_RT1equalC1+RT2toAC1
71;attribute;71;5.656756795495085;1.0687536361124708;True;0.8;523.18_V1toRT3-523.64_RT2toWM1-524.31_WM1toRT3-526.48_WM1toRT3-528.34_C1toRT1-528.44_RT1equalC1+RT2toAC1
72;attribute;72;0.8095355561468978;1.0683065909338674;True;0.8;533.84_V1toRT3-534.24_RT1equalC1+RT2toAC1
73;attribute;73;0.8286534222760338;1.0678668250819738;True;0.9;539.65_V1toRT3-540.07_RT1equalC1+RT2toAC1
74;attribute;74;0.7969964837692487;1.067437861284443;True;0.9;545.48_V1toRT3-545.87_RT1equalC1+RT2toAC1
75;attribute;75;0.5214217826061258;1.0670368471154277;True;0.9;551.27_V1toRT3-551.39_RT1equalC1+RT2toAC1
76;attribute;76;0.5062388309370363;1.0666440563438313;True;0.9;556.79_V1toRT3-556.90_RT1equalC1+RT2toAC1
77;attribute;77;0.8506433534003008;1.0305321843753563;False;0.9;562.30_V1toRT3-562.45_RT2toAC1
78;attribute;78;0.5130387980954083;1.0658550156257671;True;0.9;568.15_V1toRT3-568.26_RT1equalC1+RT2toAC1
79;attribute;79;0.5125185753796586;1.065482323294623;True;0.9;573.67_V1toRT3-573.77_RT1equalC1+RT2toAC1
80;attribute;80;0.5377557457757121;1.0651142940112643;True;0.9;579.18_V1toRT3-579.31_RT1equalC1+RT2toAC1
81;attribute;81;0.5017851996204854;1.0647547992741353;True;0.9;584.71_V1toRT3-584.81_RT1equalC1+RT2toAC1
82;attribute;82;0.5056357793288271;1.0644010129719554;True;0.9;590.22_V1toRT3-590.32_RT1equalC1+RT2toAC1
83;attribute;83;0.4998710298241349;1.064053386628805;True;0.9;595.72_V1toRT3-595.82_RT1equalC1+RT2toAC1
84;attribute;84;0.5070090072848643;1.0637109495832129;True;0.9;601.22_V1toRT3-601.33_RT1equalC1+RT2toAC1
85;attribute;85;0.5032536969686134;1.0633742331049454;True;0.9;606.73_V1toRT3-606.83_RT1equalC1+RT2toAC1
86;attribute;86;10.357971827142821;1.0290597825409291;False;0.8;612.23_V1toRT3-612.35_RT2toWM1-613.02_WM1toRT3-614.86_WM1toRT3+C1toRT1-617.62_WM1toRT3-619.48_WM1toRT3+C1toRT1-622.24_WM1toRT3
87;attribute;87;0.8254315206754654;1.0621267386227196;False;0.8;627.62_C1toRT1-628.01_RT1equalC1+RT2toAC1
88;attribute;88;0.5133562267174057;1.061814081941052;True;0.8;633.42_V1toRT3-633.53_RT1equalC1+RT2toAC1
89;attribute;89;0.5273659914685139;1.061505370954275;True;0.8;638.93_V1toRT3-639.05_RT1equalC1+RT2toAC1
90;attribute;90;0.5194909359258872;1.061201717191682;True;0.8;644.46_V1toRT3-644.57_RT1equalC1+RT2toAC1
91;attribute;91;3.4684108972868444;1.0607445385895995;True;0.8;649.98_V1toRT3-650.11_RT3toWM1-650.79_WM1toRT2-652.95_C1toRT1-653.04_RT1equalC1+RT2toAC1
92;attribute;92;0.5172555993156038;1.0604521921584842;True;0.8;658.45_V1toRT3-658.56_RT1equalC1+RT2toAC1
93;attribute;93;0.4882566444691747;1.0601655727400323;True;0.8;663.96_V1toRT3-664.05_RT1equalC1+RT2toAC1
94;attribute;94;1.3268109662907364;1.0598402166972718;True;0.8;669.45_V1toRT3-669.59_RT2toWM1-670.29_C1toRT1-670.37_RT1equalC1+RT2toAC1
95;attribute;95;0.5051781561330699;1.0595614097156314;True;0.8;675.78_V1toRT3-675.88_RT1equalC1+RT2toAC1
96;attribute;96;0.5220375707684752;1.0592856667361106;True;0.9;681.28_V1toRT3-681.40_RT1equalC1+RT2toAC1
97;attribute;97;0.18194370921457906;1.059030393859967;True;1.0;686.80_V1toRT3-686.88_RT1equalC1+RT2toAC1
98;attribute;98;0.5133369819956215;1.0587624197387162;True;1.0;691.99_V1toRT3-692.10_RT1equalC1+RT2toAC1
99;attribute;99;0.5125399892090172;1.0584981361908317;True;1.0;697.50_V1toRT3-697.61_RT1equalC1+RT2toAC1
100;attribute;100;1.822962051957461;1.0581759617665114;False;0.9;703.01_V1toRT3-703.14_RT2toWM1+C1toRT1-704.43_RT1equalC1+RT2toAC1
101;attribute;101;0.5047535848131021;1.057919914090968;True;0.9;709.83_V1toRT3-709.94_RT1equalC1+RT2toAC1
102;attribute;102;0.2395079887414795;1.0576793486337417;True;0.9;715.34_V1toRT3-715.48_RT1equalC1+RT2toAC1
103;attribute;103;0.8109775813361466;1.0270243224356783;False;0.8;720.58_V1toRT3-720.69_RT3toAC1
104;attribute;104;0.20793525384556236;1.0571831493231632;True;0.8;726.39_V1toRT3-726.50_RT1equalC1+RT2toAC1
105;attribute;105;0.5016687849245045;1.056940191763179;True;0.8;731.60_V1toRT3-731.70_RT1equalC1+RT2toAC1
106;attribute;106;0.2065571381016298;1.0567131229485158;True;0.8;737.10_V1toRT3-737.20_RT1equalC1+RT2toAC1
107;attribute;107;0.18953084417819355;1.0564895043556757;True;0.8;742.31_V1toRT3-742.39_RT1equalC1+RT2toAC1
108;attribute;108;0.4987079520178668;1.0562554531534878;True;0.8;747.50_V1toRT3-747.59_RT1equalC1+RT2toAC1
109;attribute;109;0.21447922150446172;1.0560361918711278;True;0.8;752.99_V1toRT3-753.11_RT1equalC1+RT2toAC1
110;attribute;110;0.19727637508935916;1.0558202093974602;True;0.9;758.21_V1toRT3-758.30_RT1equalC1+RT2toAC1
111;attribute;111;0.482449129402994;1.0555950864872838;True;0.9;763.41_V1toRT3-763.49_RT1equalC1+RT2toAC1
112;attribute;112;0.5912772587400923;1.055368303591672;False;0.8;768.89_V1toRT3-769.00_C1toRT1-769.08_RT1equalC1+RT2toAC1
113;attribute;113;0.2388157621874143;1.0551583390556276;True;0.9;774.48_V1toRT3-774.62_RT1equalC1+RT2toAC1
114;attribute;114;0.21711708764257764;1.054951622202007;True;0.9;779.72_V1toRT3-779.83_RT1equalC1+RT2toAC1
115;attribute;115;0.2267523021537272;1.0547468583172224;True;0.9;784.93_V1toRT3-785.06_RT1equalC1+RT2toAC1
116;attribute;116;0.6672983075794718;1.0545274253966062;False;0.8;790.16_V1toRT3-790.33_C1toRT1-790.43_RT1equalC1+RT2toAC1
117;attribute;117;1.532059727372939;1.0542777834210648;True;0.8;795.83_V1toRT3-795.98_RT2toWM1+C1toRT1-797.26_RT1equalC1+RT2toAC1
118;attribute;118;0.19134691370516066;1.0540818299958925;True;0.8;802.36_V1toRT3-802.45_RT1equalC1+RT2toAC1
119;attribute;119;0.19909323587683048;1.053887715295244;True;0.8;807.55_V1toRT3-807.65_RT1equalC1+RT2toAC1
120;attribute;120;1.7584175298895843;1.0536385062142677;False;0.7;812.75_V1toRT3-812.86_RT2toWM1-813.54_WM1toRT2-814.30_C1toRT1-814.41_RT1equalC1+RT2toAC1
121;attribute;121;0.1888470913341962;1.0534495233265055;True;0.7;819.51_V1toRT3-819.60_RT1equalC1+RT2toAC1
122;attribute;122;0.2252664022483941;1.0532612365392378;True;0.8;824.70_V1toRT3-824.82_RT1equalC1+RT2toAC1
123;attribute;123;0.24267015000828;1.0530743262941191;True;0.8;829.93_V1toRT3-830.06_RT1equalC1+RT2toAC1
124;attribute;124;0.20016182227709575;1.0528908793471998;True;0.8;835.17_V1toRT3-835.26_RT1equalC1+RT2toAC1
125;attribute;125;0.18647400473548714;1.05270981384485;True;0.8;840.37_V1toRT3-840.45_RT1equalC1+RT2toAC1
126;attribute;126;0.20821462698461346;1.052529864448409;True;0.9;845.55_V1toRT3-845.66_RT1equalC1+RT2toAC1
127;attribute;127;0.8832928390598909;1.0248986691988766;False;0.8;850.76_V1toRT3-850.94_RT2toAC1
128;attribute;128;0.1943892766641966;1.0521532208518396;True;0.8;856.65_V1toRT3-856.74_RT1equalC1+RT2toAC1
129;attribute;129;0.2331913558684846;1.0519781110447644;True;0.8;861.84_V1toRT3-861.97_RT1equalC1+RT2toAC1
130;attribute;130;0.19617307748865187;1.051805988780989;True;0.9;867.08_V1toRT3-867.17_RT1equalC1+RT2toAC1
131;attribute;131;0.18925392549351727;1.051635805870879;True;0.9;872.27_V1toRT3-872.36_RT1equalC1+RT2toAC1
132;attribute;132;0.20162799479055596;1.0514669039198694;True;0.9;877.46_V1toRT3-877.56_RT1equalC1+RT2toAC1
133;attribute;133;0.2232250777809668;1.051298972034843;True;0.9;882.66_V1toRT3-882.78_RT1equalC1+RT2toAC1
134;attribute;134;0.22658843312206045;1.0511325809665883;True;0.9;887.88_V1toRT3-888.01_RT1equalC1+RT2toAC1
135;attribute;135;0.21064342482270604;1.0509683127108742;True;0.9;893.11_V1toRT3-893.22_RT1equalC1+RT2toAC1
136;attribute;136;0.1910616485946548;1.0508062395285014;True;0.9;898.32_V1toRT3-898.41_RT1equalC1+RT2toAC1
137;attribute;137;0.22630986860099256;1.0506446311672546;True;1.0;903.51_V1toRT3-903.64_RT1equalC1+RT2toAC1
138;attribute;138;1.5231413770104607;1.0504450876185505;False;0.9;908.74_V1toRT3-908.89_RT2toWM1+C1toRT1-910.16_RT1equalC1+RT2toAC1
139;attribute;139;0.3375262312487166;1.05028356993742;True;0.9;915.26_V1toRT3-915.41_C1toRT1-915.50_RT1equalC1+RT2toAC1
140;attribute;140;0.2230449206593903;1.0501270217756182;True;0.9;920.60_V1toRT3-920.72_RT1equalC1+RT2toAC1
141;attribute;141;0.19163903733397086;1.049972867213554;True;0.9;925.82_V1toRT3-925.91_RT1equalC1+RT2toAC1
142;attribute;142;0.21716529163074935;1.0498193906668645;True;0.9;931.01_V1toRT3-931.13_RT1equalC1+RT2toAC1
143;attribute;143;1.498542182286883;1.0496301987545409;True;0.9;936.23_V1toRT3-936.34_RT2toWM1+C1toRT1-937.63_RT1equalC1+RT2toAC1
144;attribute;144;1.5097465395857623;1.0494428432938003;False;0.8;942.73_V1toRT3-942.85_RT2toWM1+C1toRT1-944.14_RT1equalC1+RT2toAC1
145;attribute;145;0.3253088721662607;1.0492911577677146;False;0.7;949.24_V1toRT3-949.37_C1toRT1-949.46_RT1equalC1+RT2toAC1
146;attribute;146;0.206028511598106;1.0491442224364156;True;0.7;954.57_V1toRT3-954.67_RT1equalC1+RT2toAC1
147;attribute;147;0.2326680222793129;1.048997862428758;True;0.7;959.77_V1toRT3-959.90_RT1equalC1+RT2toAC1
148;attribute;148;0.23001223662254236;1.0488528864040676;True;0.8;965.01_V1toRT3-965.13_RT1equalC1+RT2toAC1
149;attribute;149;0.21323872067307548;1.0487096590459202;True;0.8;970.23_V1toRT3-970.34_RT1equalC1+RT2toAC1
150;attribute;150;0.2099784626637984;1.0485677828064104;True;0.8;975.45_V1toRT3-975.55_RT1equalC1+RT2toAC1
151;attribute;151;0.21141223183281;1.0484271107113434;True;0.8;980.66_V1toRT3-980.76_RT1equalC1+RT2toAC1
152;attribute;152;0.2233899848862393;1.0482873447652756;True;0.8;985.87_V1toRT3-985.99_RT1equalC1+RT2toAC1
153;attribute;153;0.29706924108916155;1.048146846060204;False;0.7;991.09_V1toRT3-991.19_C1toRT1-991.29_RT1equalC1+RT2toAC1
154;attribute;154;0.21076069508239925;1.0480098360455743;True;0.8;996.39_V1toRT3-996.50_RT1equalC1+RT2toAC1
155;attribute;155;0.21345286678285905;1.0478739286359542;True;0.9;1001.60_V1toRT3-1001.71_RT1equalC1+RT2toAC1
156;attribute;156;0.20044593579223147;1.047739512976782;True;0.9;1006.81_V1toRT3-1006.91_RT1equalC1+RT2toAC1
157;attribute;157;0.22193988048809388;1.0476056837592518;True;0.9;1012.01_V1toRT3-1012.13_RT1equalC1+RT2toAC1
158;attribute;158;0.3465014541583287;1.0474698310450192;False;0.8;1017.24_V1toRT3-1017.38_C1toRT1-1017.48_RT1equalC1+RT2toAC1
159;attribute;159;0.32343298031196355;1.0473357227219982;True;0.8;1022.58_V1toRT3-1022.71_C1toRT1-1022.80_RT1equalC1+RT2toAC1
160;attribute;160;0.21881559289295185;1.047205355951668;True;0.8;1027.91_V1toRT3-1028.02_RT1equalC1+RT2toAC1
161;attribute;161;0.2131689787443065;1.047076208269353;True;0.8;1033.13_V1toRT3-1033.23_RT1equalC1+RT2toAC1
162;attribute;162;0.1921985618175768;1.0469486363339278;True;0.8;1038.34_V1toRT3-1038.43_RT1equalC1+RT2toAC1
163;attribute;163;0.20855055406582326;1.0468217072599684;True;0.9;1043.53_V1toRT3-1043.63_RT1equalC1+RT2toAC1
164;attribute;164;1.5098024978376543;1.0466645168915758;False;0.8;1048.74_V1toRT3-1048.86_RT2toWM1+C1toRT1-1050.14_RT1equalC1+RT2toAC1
165;attribute;165;1.0121409419543852;1.0465207518957722;False;0.7;1055.25_V1toRT3-1055.39_RT3toWM1-1056.06_C1toRT1-1056.16_RT1equalC1+RT2toAC1
166;attribute;166;0.23502000707571824;1.046396654529704;True;0.7;1061.27_V1toRT3-1061.39_RT1equalC1+RT2toAC1
167;attribute;167;0.21801077465738672;1.0462739511383372;True;0.7;1066.50_V1toRT3-1066.61_RT1equalC1+RT2toAC1
168;attribute;168;0.3396367108364302;1.0461493979400849;False;0.7;1071.71_V1toRT3-1071.87_C1toRT1-1071.95_RT1equalC1+RT2toAC1
169;attribute;169;0.8362715767932514;1.0221624496726278;False;0.6;1077.05_V1toRT3-1077.19_RT2toAC1
170;attribute;170;1.5161443953600156;1.0458651046440943;False;0.5;1082.89_V1toRT3-1083.01_RT2toWM1+C1toRT1-1084.30_RT1equalC1+RT2toAC1
171;attribute;171;0.25396672258693803;1.0457457782667492;True;0.5;1089.41_V1toRT3-1089.56_RT1equalC1+RT2toAC1
172;attribute;172;0.22863254602907546;1.0456279542447304;True;0.5;1094.66_V1toRT3-1094.78_RT1equalC1+RT2toAC1
173;attribute;173;0.21533826860218144;1.0455113390706077;True;0.5;1099.90_V1toRT3-1100.00_RT1equalC1+RT2toAC1
174;attribute;174;0.20231221059270865;1.0453959082450284;True;0.6;1105.11_V1toRT3-1105.20_RT1equalC1+RT2toAC1
175;attribute;175;1.5637120525859698;1.045251525178255;False;0.6;1110.31_V1toRT3-1110.48_RT2toWM1+C1toRT1-1111.77_RT1equalC1+RT2toAC1
176;attribute;176;0.20216586390733934;1.0451380732221012;True;0.6;1116.88_V1toRT3-1116.97_RT1equalC1+RT2toAC1
177;attribute;177;4.547937121090398;1.044932064421739;True;0.6;1122.08_V1toRT3-1122.21_RT2toWM1-1122.92_WM1toRT1-1123.68_WM1toRT2+C1toRT1-1126.42_C1toRT1-1126.52_RT1equalC1+RT2toAC1
