Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
20;paired-associate;2;3.852678700652149;1.0550846615149947;False;;164.90_V1toRT3-166.78_WM1toRT2-167.17_WM1toRT3-167.58_C1toRT1-167.99_RT1equalC1-168.05_RT1toAC1
21;category;1;4.5183076941961255;1.0536336069291;False;;173.80_V1toRT2-174.21_RT3toRT2-174.67_RT2toWM1-175.38_WM1toRT1-177.57_WM1toAC1
22;paired-associate;3;2.5935325044656565;1.0525554457704818;False;;183.31_V1toRT3-185.16_RT1toAC1
23;category;2;2.6056745075245544;1.0515387495027433;False;;190.91_V1toRT1-192.77_RT1toAC1
24;recall;4;3.498608211691618;1.1756579563633995;False;;198.47_V1toWM1-199.12_WM1toRT3-201.27_RT1toAC1
25;press-key;1;6.005873403563584;1.056130814844538;False;;206.97_WM1toRT1-207.32_next-goal-208.04_WM1toRT3-208.40_WM1toRT2-208.75_WM1toRT1-209.31_next-goal
26;paired-associate;4;4.139117751245607;1.0481831249218494;False;;218.01_WM1toRT2-218.38_V1toRT2-218.83_RT2toWM1+C1toRT1-220.12_C1toRT1-220.54_C1toRT1-220.94_RT1equalC1-220.99_C1toRT1-221.41_RT1toAC1
27;attribute;3;2.1108610298063866;1.0474476310958418;False;;227.14_V1toRT1-227.70_WM1toRT3-228.10_WM1toRT2-228.52_RT1toAC1
28;paired-associate;5;2.6007708458704712;1.046697821638155;False;;234.26_WM1toRT1-234.61_V1toRT2-235.02_RT3toWM1-235.70_C1toRT1-236.12_RT1toAC1
29;paired-associate;6;5.741978914395816;1.0456967236968346;False;;241.84_WM1toRT2-242.24_V1toRT3-244.10_WM1toRT3-244.53_WM1toRT2-245.00_C1toRT1-245.41_RT1equalC1-245.46_RT1equalC1-245.52_RT2toWM1+C1toRT1-246.87_RT3toAC1
30;attribute;4;7.070397533425903;1.0446457142190526;False;;252.62_V1toWM1-253.33_WM1toRT1-254.14_WM1toRT3-254.90_RT2toRT1-256.77_WM1toRT2-258.94_RT1toAC1
31;category;3;1.5422747352878898;1.0441057380156098;False;;264.66_V1toRT2-265.03_RT3toRT2-265.48_RT1toAC1
32;recall;5;9.332867995813556;1.1299098437459654;False;;271.18_WM1toRT3-271.60_WM1toRT1-271.95_V1toWM1-272.62_WM1toRT3-274.78_WM1toRT3-276.91_WM1toRT3-279.09_WM1toRT2-279.81_RT3toAC1
33;complete;1;3.9563698700893037;1.0444645368221357;False;;285.56_V2toRT1-286.03_RT2toWM1-286.74_WM1toRT1-287.47_C1toRT1-287.88_RT3toRT2-288.30_C1toRT1-288.77_WM1toAC1
34;press-key;2;6.3687745787966605;1.0454601450051453;False;;294.47_WM1toRT2-294.82_WM1toRT1-295.19_next-goal-295.84_WM1toRT2-296.19_WM1toRT1-296.63_WM1toRT3-296.98_next-goal
35;recall;6;1.556215333206751;1.1193037395901542;False;;305.85_WM1toRT3-306.25_V1toRT2-306.69_RT1toAC1
36;what-comes-before;8;1.8878509886722556;1.0437250276365315;False;;312.43_WM1toRT1-312.79_WM1toRT3-313.18_V1toRT2-313.58_RT3toAC1
37;attribute;5;4.000968637852567;1.0401027135973129;False;;319.31_C1toRT1-319.76_RT2toWM1-320.45_WM1toRT2-321.19_RT1equalC1-321.27_C1toRT1-321.71_RT3toWM1-322.10_RT1equalC1-322.18_RT2toWM1+C1toRT1-322.58_WM1toAC1
38;press-key;3;2.1555113606527243;1.043041245757413;True;;328.32_V1toWM1-329.04_next-goal-329.74_WM1toAC1
39;attribute;6;1.4447076766336977;1.0393008650534543;False;;335.47_V1toWM1-336.18_WM1toAC1
40;attribute;7;2.4787003419398843;1.0388800576036172;False;;341.94_V1toRT1-342.41_WM1toRT3-342.83_WM1toRT2-343.22_C1toRT1-343.66_RT1toAC1
41;paired-associate;7;1.172943978176704;1.038542786240088;False;;349.39_V1toRT2-349.83_RT2toAC1
42;complete;2;3.406128113582781;1.0396254421417321;False;;355.55_C1toRT1-355.97_RT3toRT2-356.41_RT3toRT2-358.24_RT1toAC1
43;complete;3;3.313613528755013;1.0391468953037672;False;;363.97_V1toWM1-364.65_WM1toRT3-365.37_RT3toRT2-365.80_RT2toWM1-366.15_C1toRT1-366.55_WM1toAC1
44;category;4;2.4251998184997205;1.0373036486031977;False;;372.26_V1toRT1-373.54_C1altToRT1-373.98_RT1toAC1
45;paired-associate;8;3.5674797068315343;1.0368920240977553;False;;379.72_V1toWM1-380.41_WM1toRT3-382.55_RT1toAC1
46;what-comes-before;9;2.4999081752048937;1.0387126687512795;False;0.1;388.26_V1toRT2-388.69_RT2toWM1+C1toRT1-390.01_RT2toWM1-390.40_RT2toRT1
47;what-comes-before;10;1.1535962952232242;1.0383807554075577;False;0.0;395.79_C1toRT1-396.20_RT3toAC1
48;recall;7;3.2514147903107755;1.0920390267694116;False;;401.93_V1toRT3-403.77_WM1toRT2-404.12_WM1toRT3-404.45_RT1toAC1
49;press-key;4;2.0384758064340645;1.0379615828943596;False;;410.15_next-goal+WM1toAC1-410.83_V1toWM1-411.49_WM1toAC1
50;category;5;1.3071358709226502;1.0353320277740776;False;;417.23_C1altToRT1-417.67_C1altToRT1-417.80_RT1toAC1
51;attribute;8;1.2326848639972925;1.0350763707227757;False;;423.56_V1toRT3-424.03_RT2toAC1
52;recall;8;2.54121685070902;1.0865615797989672;False;;429.73_V1toRT3-431.57_RT1toAC1
53;recall;9;3.585776875247632;1.0849615715186054;False;0.0;437.27_V1toRT3-439.17_WM1toRT2-439.67_WM1toRT3-440.16_RT1toAC1
54;recall;10;1.139544130225545;1.0838534345277704;False;0.0;445.86_V1toRT2-446.30_RT1toAC1
55;recall;11;1.7384850847839743;1.0826701845955105;True;0.1;452.00_WM1toRT2-452.40_V1toRT1-453.03_RT1toAC1
56;category;6;2.742102749677884;1.0336747327896474;False;;458.77_C1toRT1-458.89_C1altToRT1-459.02_RT3toWM1-459.70_C1toRT1-459.78_RT2toWM1-460.17_C1altToRT1-460.30_RT1equalC1alt-460.40_RT2toWM1+C1toRT1-460.78_WM1toAC1
57;what-comes-before;11;2.4004642536414167;1.035043728976244;False;0.0;466.48_V1toRT3-466.89_RT2toRT1-467.35_RT2toRT1-467.78_C1toRT1-467.92_C1toRT1-468.03_RT3toRT2-468.45_RT2toRT1
58;paired-associate;9;2.0954750607489245;1.0331665077674321;True;0.1;473.88_V1toWM1-474.58_WM1toRT2-475.27_RT3toAC1
59;complete;4;0.9417926831724229;1.0339369899737894;False;;480.99_C1toRT1-481.13_C1toRT1-481.21_RT1toAC1
60;recall;12;1.3948866185533009;1.077091347727651;True;0.2;486.92_V1toWM1-487.61_WM1toAC1
61;what-comes-before;12;2.574715846367156;1.0339999334240897;False;0.0;493.32_C1toRT1-493.47_C1toRT1-493.58_RT2toWM1+C1toRT1-494.88_RT2toWM1+C1toRT1-495.23_RT3toAC1
62;attribute;9;2.157524310700921;1.0322763477776993;False;0.0;500.99_WM1toRT1-501.42_WM1toRT2-501.79_WM1toRT3-502.25_C1toRT1-502.34_RT3toAC1
63;paired-associate;10;2.4339073804157465;1.032044232218492;False;0.1;508.04_V1toRT2-508.48_RT2toWM1+C1toRT1-509.78_RT2toAC1
64;press-key;5;2.602511759218146;1.033462448095221;True;;515.48_WM1toRT1-515.83_V1toWM1+next-goal-517.38_WM1toAC1
65;recall;13;1.3160911315380872;1.0720227738993382;True;0.3;523.09_V1toWM1+WM1toAC1
66;category;7;5.444255638140703;1.0313173987119677;False;;529.41_WM1toRT1-529.81_WM1toRT3-530.19_V1toRT3-532.07_WM1toRT2-532.55_C1altToRT1-532.67_RT3toWM1-533.38_WM1toRT3-534.14_RT2toAC1
67;category;8;1.9055687921114668;1.0311202601695022;False;;539.86_WM1toRT1-540.25_V1toWM1-540.95_C1toRT1-541.04_RT2toAC1
68;complete;5;1.5260676802066655;1.031735848763374;False;;546.75_WM1toRT3-547.10_V2toRT1-547.57_RT2toAC1
69;category;9;4.339694846819839;1.0306811408527508;False;0.0;553.32_V1toWM1-554.04_WM1toRT1-556.21_WM1toRT2-556.91_RT1toAC1
70;press-key;6;4.975050434382752;1.0318458910836563;True;;562.61_next-goal+WM1toAC1-563.26_V1toWM1+next-goal-564.81_WM1toRT1-566.53_next-goal+WM1toAC1-566.88_WM1toAC1
71;what-comes-before;13;2.8033932286334675;1.0313981844247255;False;0.0;572.61_V1toRT2-573.06_RT2toRT1-573.44_RT2toWM1+C1toRT1-574.74_WM1toAC1
72;what-comes-before;14;2.8278435355260854;1.0311732710250203;False;0.0;580.46_WM1toRT1+WM1toAC1-580.85_C1toRT1-580.97_RT3toRT2-581.39_RT3toRT2
73;complete;6;1.3417661170292376;1.0305657159513504;False;;588.26_V1toWM1+WM1toAC1
74;category;10;1.7861217789355806;1.0683787134738998;False;0.0;594.61_WM1toRT1+WM1toAC1-595.04_V1toWM1+WM1toAC1
75;paired-associate;11;4.18525291590413;1.0294602968640258;False;0.1;601.35_WM1toRT3-601.70_WM1toRT2-602.08_V1toRT3-603.91_WM1toRT3-604.31_WM1toRT2-604.75_C1toRT1-604.83_RT2toAC1
76;attribute;10;2.1143225827211154;1.063886125637704;False;0.0;610.56_WM1toRT1-610.95_WM1toRT1+WM1toAC1-611.34_V1toWM1+WM1toAC1
77;complete;7;2.1726532282980315;1.0297862717316395;False;;617.65_WM1toRT1-618.00_V1toWM1-618.69_WM1toRT1-619.42_RT1toAC1
78;paired-associate;12;5.49937816690408;1.0288836571540416;False;0.1;624.85_WM1toRT1-625.22_V1toWM1-625.88_WM1toRT3-627.71_WM1toRT3-629.62_WM1toAC1
79;recall;14;1.3002264578194629;1.0598109397676287;True;0.4;635.32_V1toWM1+WM1toAC1
80;attribute;11;2.750792617167349;1.0285715087251075;False;0.0;641.67_V1toRT2-643.57_WM1toRT2-643.97_RT1toAC1
81;press-key;7;3.661520413688209;1.0295355664188284;True;;649.38_V1toWM1-650.04_WM1toRT1-651.43_next-goal+WM1toAC1
82;press-key;8;4.728797158556858;1.0293033547961858;True;;658.03_WM1toRT2-658.38_V1toWM1+next-goal-659.93_WM1toRT2-662.06_WM1toAC1
83;attribute;12;1.2049996796667983;1.0280487592761376;False;0.0;667.78_V1toRT3-668.26_RT3toAC1
84;what-comes-before;15;3.2422273660105247;1.0288038981400978;False;0.0;674.01_WM1toRT1-674.40_WM1toRT1+WM1toAC1-674.81_V1toRT3-675.26_RT2toRT1-675.79_RT2toRT1-676.23_WM1toRT2+WM1toAC1-676.61_C1toRT1-676.72_C1toRT1-676.85_RT2toRT1
85;recall;15;10.0;1.0551829249395033;False;0.4;682.23_WM1toRT1+WM1toAC1-682.61_WM1toRT2+WM1toAC1-683.01_WM1toRT2-683.43_WM1toRT1
86;recall;16;1.3002274770182112;1.0547034211973525;True;0.5;697.20_V1toWM1+WM1toAC1
87;attribute;13;1.741548009497933;1.0487407590615925;False;0.0;703.53_WM1toRT1-703.95_V1toWM1+WM1toAC1
88;category;11;1.4685485705596193;1.0272048617323446;False;0.0;710.31_V1toWM1-711.01_WM1toAC1
89;press-key;9;2.6017859223189816;1.0280543992745759;True;0.6;716.72_WM1toRT1+WM1toAC1-717.07_V1toWM1-717.72_next-goal+WM1toAC1
90;attribute;14;1.3179212469703998;1.0466497208406798;False;0.0;724.33_V1toWM1+WM1toAC1
91;complete;8;1.424642004688053;1.0273439084635638;False;;730.66_V1toWM1-731.36_WM1toAC1
92;paired-associate;13;6.308373530447398;1.026627131907634;False;0.1;737.08_V1toRT3-738.94_C1toRT1-739.06_RT3toWM1-739.71_WM1toRT2-741.54_WM1toRT2
93;press-key;10;2.9209015407077463;1.0274156923586426;False;0.6;748.37_WM1toRT1+WM1toAC1-748.73_V1toWM1-749.38_WM1toRT1+WM1toAC1
94;category;12;1.3309335427990163;1.0438542494617131;False;0.0;756.32_V1toWM1+WM1toAC1
95;press-key;11;6.503729536438186;1.0270779124768754;True;0.7;762.63_WM1toRT2+WM1toAC1-762.98_V1toWM1+next-goal-764.53_WM1toRT1-766.04_next-goal+WM1toAC1-766.39_WM1toRT2+WM1toAC1
96;attribute;15;1.77399489102595;1.0260703086698162;False;0.0;774.17_V1toRT1-774.66_WM1toRT2+WM1toAC1-775.09_C1toRT1-775.20_RT3toAC1
97;recall;17;1.422460495044561;1.049038350481172;True;0.6;780.96_V1toWM1-781.62_WM1toAC1
98;complete;9;2.217133771357112;1.0263060188431268;False;0.0;787.32_V2toRT1-787.78_RT2toWM1-788.45_WM1toRT1-789.14_RT1toAC1
99;what-comes-before;16;1.212301614955777;1.026468812394605;True;0.1;794.57_V1toRT3-795.05_RT2toAC1
100;paired-associate;14;1.1578523881544245;1.0256494763424844;False;0.1;800.79_V1toRT2-801.21_RT2toAC1
101;paired-associate;15;2.272773839368824;1.0255354190449821;True;0.2;806.93_V1toWM1-807.62_WM1toRT2-808.03_RT2toWM1+C1toRT1-808.43_RT1equalC1-808.48_RT3toAC1
102;category;13;2.1974473990309207;1.025424034306155;False;0.0;814.22_WM1toRT2+WM1toAC1-814.60_WM1toRT1-814.98_V1toWM1-815.68_WM1toAC1
103;recall;18;1.306645731196454;1.046710706975446;True;0.7;821.39_V1toRT1-822.28_RT1toAC1
104;paired-associate;16;1.1273125968050408;1.025235012316847;False;0.2;827.69_V1toRT2-828.11_RT3toAC1
105;recall;19;1.4656747557846757;1.0460293079901821;False;0.7;833.81_V1toWM1-834.47_WM1toRT2-834.88_RT1toAC1
106;complete;10;2.1891542842714666;1.025448273327013;False;0.0;840.30_V2toWM1-840.95_WM1toRT3-841.41_RT2toWM1-841.77_RT2toAC1
107;what-comes-before;17;1.163445685002216;1.0255962696317469;True;0.2;847.50_V1toRT3-847.93_RT2toAC1
108;attribute;16;2.3142728068125957;1.024836817882661;False;0.0;853.68_WM1toRT2+WM1toAC1-854.10_C1toRT1-854.23_RT2toWM1+C1toRT1-855.54_RT1toAC1
109;what-comes-before;18;2.7736192626580305;1.0253627886871743;False;0.2;861.00_V1toRT3-861.44_RT3toRT2-861.89_RT3toRT2
110;recall;20;0.8149786063545434;1.0442730012763326;False;0.7;868.72_V1toRT2-869.13_RT1toAC1
111;paired-associate;17;2.3941520420668208;1.040978201840586;False;0.2;874.54_V1toWM1-875.25_WM1toRT1+WM1toAC1
112;recall;21;1.3038346248772543;1.0436078313451806;True;0.7;881.93_V1toWM1+WM1toAC1
113;recall;22;2.001125968622773;1.0432755584718552;True;0.7;888.23_V1toWM1-888.93_WM1toRT1-889.83_RT1toAC1
114;recall;23;1.480876107604672;1.0429724816154191;False;0.6;895.23_WM1toRT1-895.58_V1toRT2-896.01_RT3toAC1
115;recall;24;1.032445568668436;1.0426941853956295;True;0.6;901.72_V1toRT1-902.34_RT1toAC1
116;recall;25;1.3032911095990585;1.0424072393227652;True;0.7;907.75_V1toWM1+WM1toAC1
117;recall;26;2.2524825895530967;1.042081843233039;False;0.6;914.05_V1toRT3-915.90_RT1toAC1
118;recall;27;1.27037438657635;1.0418045307091222;True;0.6;921.30_WM1toRT1-921.66_V1toRT1-922.17_RT1toAC1
119;recall;28;1.3075582728869222;1.0415292560454013;True;0.6;927.58_V1toWM1+WM1toAC1
120;recall;29;1.306435806922423;1.0412576497871922;True;0.7;933.88_V1toWM1+WM1toAC1
121;recall;30;1.3039658376191028;1.040989695874182;True;0.8;940.19_V1toWM1+WM1toAC1
122;recall;31;1.3111484236458182;1.0407249187243146;True;0.8;946.50_V1toWM1+WM1toAC1
123;recall;32;2.2592233438627995;1.0404245869712676;False;0.7;952.81_V1toRT3-954.66_RT1toAC1
124;recall;33;1.0403465204136635;1.0401780565061252;True;0.8;960.06_V1toRT1-960.70_RT1toAC1
125;recall;34;0.8300399094512159;1.0399429593393117;False;0.7;966.10_V1toRT2-966.53_RT1toAC1
126;recall;35;1.0101295374124677;1.039703477793935;True;0.7;971.94_V1toWM1+WM1toAC1
127;recall;36;1.007177390241054;1.0394669812256383;True;0.8;977.95_V1toWM1+WM1toAC1
128;recall;37;1.0017479079288023;1.0392335099579364;True;0.8;983.95_V1toWM1+WM1toAC1
129;recall;38;1.0054832248399634;1.0390026562807728;True;0.8;989.95_V1toWM1+WM1toAC1
130;recall;39;1.003165376388324;1.0387746050583273;True;0.8;995.96_V1toWM1+WM1toAC1
131;recall;40;1.0015160419685571;1.0385492805782537;True;0.8;1001.96_V1toWM1+WM1toAC1
132;recall;41;1.0019245008679718;1.0383265582487733;True;0.8;1007.96_V1toWM1+WM1toAC1
133;recall;42;1.0047230004328185;1.0381063060109348;True;0.9;1013.96_V1toWM1+WM1toAC1
134;recall;43;1.3519072447581948;1.0378760719586066;True;0.9;1019.97_WM1toRT1-1020.32_V1toWM1+WM1toAC1
135;recall;44;1.0031040939811646;1.0376610366272914;True;1.0;1026.32_V1toWM1+WM1toAC1
136;recall;45;1.439895607650442;1.0374330673312682;True;1.0;1032.32_V1toRT1-1032.97_WM1toRT2+WM1toAC1-1033.36_RT1toAC1
137;recall;46;0.9484128370477264;1.0372249473209811;True;1.0;1038.76_V1toRT1-1039.31_RT1toAC1
138;recall;47;1.002474457929793;1.0370172807289977;True;1.0;1044.71_V1toWM1+WM1toAC1
139;recall;48;1.0541435591510435;1.0368101725732803;True;1.0;1050.71_WM1toRT1-1050.76_V1toWM1+WM1toAC1
140;recall;49;2.234660747487169;1.0365657146130347;False;0.9;1056.76_V1toRT3-1058.60_RT1toAC1
141;recall;50;0.700333223405778;1.0363753882579174;True;0.9;1064.00_V1toWM1+WM1toAC1
142;recall;51;2.7034342557496984;1.0361213233108348;False;0.8;1069.70_V1toRT2-1070.16_RT3toRT2-1072.00_RT1toAC1
143;recall;52;1.029989184525448;1.0359249254602023;True;0.8;1077.40_V1toRT1-1078.03_RT1toAC1
144;recall;53;1.057846807805845;1.035729770224294;True;0.8;1083.43_WM1toRT1-1083.79_V1toWM1+WM1toAC1
145;recall;54;0.7023269507258192;1.0355480055998438;True;0.8;1089.49_V1toWM1+WM1toAC1
146;recall;55;0.7019600323283157;1.035368102034803;True;0.8;1095.20_V1toWM1+WM1toAC1
147;recall;56;0.7015391087850276;1.035190032720518;True;0.8;1100.90_V1toWM1+WM1toAC1
148;recall;57;0.7024575055359037;1.0350137284990255;True;0.8;1106.60_V1toWM1+WM1toAC1
149;recall;58;0.8793656905338594;1.0348338044547551;True;0.8;1112.30_V1toRT1-1112.78_RT1toAC1
150;recall;59;0.7025954843622912;1.0346610569824712;True;0.9;1118.18_V1toWM1+WM1toAC1
151;recall;60;1.051222665009618;1.0344796221760328;True;0.9;1123.88_WM1toRT1-1124.23_V1toWM1+WM1toAC1
152;recall;61;0.7014351169277688;1.03431041347853;True;1.0;1129.93_V1toWM1+WM1toAC1
153;recall;62;1.0530814576648029;1.0341325860669366;True;1.0;1135.63_WM1toRT1-1135.99_V1toWM1+WM1toAC1
154;recall;63;0.8694345116548448;1.0339619143906182;True;1.0;1141.69_V1toRT1-1142.16_RT1toAC1
155;recall;64;0.7002285327273512;1.0337977971293677;True;1.0;1147.56_V1toWM1+WM1toAC1
156;recall;65;0.7004607461294654;1.0336352599869298;True;1.0;1153.26_V1toWM1+WM1toAC1
157;recall;66;0.7019832627431697;1.033474243950718;True;1.0;1158.96_V1toWM1+WM1toAC1
158;recall;67;0.4508089634230146;1.033321762831754;True;1.0;1164.66_WM1toRT1-1164.71_V1toWM1+WM1toAC1
159;recall;68;0.9127292740272424;1.0331579310351418;True;1.0;1170.11_V1toRT1-1170.62_RT1toAC1
160;recall;69;0.7017229482705716;1.0330014723287382;True;1.0;1176.02_V1toWM1+WM1toAC1
161;recall;70;0.7009250566550236;1.0328465124089163;True;1.0;1181.73_V1toWM1+WM1toAC1
162;recall;71;1.05240216607217;1.0326835916854051;True;1.0;1187.43_WM1toRT1-1187.78_V1toWM1+WM1toAC1
163;recall;72;0.7012803126826839;1.0325316015931212;True;1.0;1193.48_V1toWM1+WM1toAC1
164;recall;73;0.4562973991828585;1.0323874672441813;True;1.0;1199.18_WM1toRT1-1199.24_V1toWM1+WM1toAC1
165;recall;74;0.7027522200323801;1.0322381882841851;True;1.0;1204.64_V1toWM1+WM1toAC1
166;recall;75;0.4005198743432175;1.0320980904134252;True;1.0;1210.34_V1toWM1+WM1toAC1
167;recall;76;0.8578929302352662;1.0319475049023643;True;1.0;1215.74_V1toRT1-1216.20_RT1toAC1
168;recall;77;0.7578307493058674;1.0318008693185774;True;1.0;1221.60_WM1toRT1-1221.95_V1toWM1+WM1toAC1
169;recall;78;0.40087651832004667;1.031664548892225;True;1.0;1227.36_V1toWM1+WM1toAC1
170;recall;79;0.401168835264798;1.03152939093643;True;1.0;1232.76_V1toWM1+WM1toAC1
171;recall;80;0.40340425133126706;1.0313953326164085;True;1.0;1238.16_V1toWM1+WM1toAC1
172;recall;81;0.40172161927944217;1.0312624565434128;True;1.0;1243.56_V1toWM1+WM1toAC1
173;recall;82;0.8607980128397231;1.0311195606528565;True;1.0;1248.96_V1toRT1-1249.42_RT1toAC1
174;recall;83;0.9502207150223968;1.0309758215429812;True;1.0;1254.82_V1toRT1-1255.37_RT1toAC1
175;recall;84;0.40103577381933053;1.0308464998363582;True;1.0;1260.77_V1toWM1+WM1toAC1
176;recall;85;0.751853951037674;1.030709966333336;True;1.0;1266.17_WM1toRT1-1266.53_V1toWM1+WM1toAC1
177;recall;86;0.7530140126764309;1.0305746151981412;True;1.0;1271.93_WM1toRT1-1272.28_V1toWM1+WM1toAC1
178;recall;87;0.4015570205506265;1.0304486198863607;True;1.0;1277.68_V1toWM1+WM1toAC1
179;recall;88;0.4018394086085664;1.0303236575770385;True;1.0;1283.08_V1toWM1+WM1toAC1
180;recall;89;0.401176550778473;1.030199737193646;True;1.0;1288.48_V1toWM1+WM1toAC1
181;recall;90;0.9014855734242246;1.030065496804015;True;1.0;1293.88_V1toRT1-1294.38_RT1toAC1
182;recall;91;2.2375559196741506;1.029902493772668;False;0.9;1299.79_V1toRT3-1301.62_RT1toAC1
183;recall;92;0.7520740725858559;1.029774208126033;True;0.9;1307.02_WM1toRT1-1307.37_V1toWM1+WM1toAC1
184;recall;93;1.0742526959381848;1.0296399327613006;True;0.9;1312.77_V1toWM1-1313.45_WM1toAC1
185;recall;94;0.4009482883207056;1.029521559573765;True;0.9;1318.85_V1toWM1+WM1toAC1
186;recall;95;0.4011772443902828;1.0294041280187445;True;0.9;1324.25_V1toWM1+WM1toAC1
187;recall;96;0.4011623364608568;1.0292876321241466;True;0.9;1329.65_V1toWM1+WM1toAC1
188;recall;97;0.9800923269542636;1.0291597271033408;True;0.9;1335.05_V1toRT1-1335.63_RT1toAC1
189;recall;98;0.4004096729738649;1.0290451817456463;True;0.9;1341.03_V1toWM1+WM1toAC1
190;recall;99;0.4010378641016814;1.02893152423408;True;0.9;1346.43_V1toWM1+WM1toAC1
191;recall;100;0.4017180295015805;1.0288187431884914;True;0.9;1351.83_V1toWM1+WM1toAC1
192;recall;101;0.4006953504983812;1.0287068636317689;True;1.0;1357.24_V1toWM1+WM1toAC1
193;recall;102;0.401994313652267;1.0285958272507538;True;1.0;1362.64_V1toWM1+WM1toAC1
194;recall;103;0.4006954067028801;1.0284856773206423;True;1.0;1368.04_V1toWM1+WM1toAC1
195;recall;104;0.7533580570377579;1.028369269141416;True;1.0;1373.44_WM1toRT1-1373.79_V1toWM1+WM1toAC1
196;recall;105;0.4015301943115901;1.0282608465807337;True;1.0;1379.19_V1toWM1+WM1toAC1
197;recall;106;0.40071382303790415;1.0281532700602964;True;1.0;1384.59_V1toWM1+WM1toAC1
198;recall;107;0.4009613669777536;1.028046508752408;True;1.0;1389.99_V1toWM1+WM1toAC1
199;recall;108;0.4013722712197705;1.027940550216909;True;1.0;1395.40_V1toWM1+WM1toAC1
200;recall;109;0.401589424569238;1.0278353891756873;True;1.0;1400.80_V1toWM1+WM1toAC1
201;recall;110;0.4519414730209519;1.0277300516325123;True;1.0;1406.20_WM1toRT1-1406.25_V1toWM1+WM1toAC1
202;recall;111;0.4016460045970689;1.0276264732072733;True;1.0;1411.65_V1toWM1+WM1toAC1
203;recall;112;0.4014832593779829;1.0275236727356665;True;1.0;1417.05_V1toWM1+WM1toAC1
204;recall;113;0.4016339251686532;1.0274216355725052;True;1.0;1422.45_V1toWM1+WM1toAC1
205;recall;114;0.4011967197359354;1.0273203642143354;True;1.0;1427.86_V1toWM1+WM1toAC1
206;recall;115;0.4014555083563209;1.027219837153008;True;1.0;1433.26_V1toWM1+WM1toAC1
